---------------------------------------------------------------------- Forward NTT (x2)
*************************************************** stage=0
AD22:	|152  216 |	|153  217 |	|154  218 |	|155  219 |
AD23:	|156  220 |	|157  221 |	|158  222 |	|159  223 |
AD24:	|160  224 |	|161  225 |	|162  226 |	|163  227 |
AD25:	|164  228 |	|165  229 |	|166  230 |	|167  231 |
AD26:	|168  232 |	|169  233 |	|170  234 |	|171  235 |
AD27:	|172  236 |	|173  237 |	|174  238 |	|175  239 |
AD28:	|176  240 |	|177  241 |	|178  242 |	|179  243 |
AD29:	|180  244 |	|181  245 |	|182  246 |	|183  247 |
AD30:	|184  248 |	|185  249 |	|186  250 |	|187  251 |
AD31:	|188  252 |	|189  253 |	|190  254 |	|191  255 |
*************************************************** stage=2
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    32  |	|1    33  |	|2    34  |	|3    35  |
AD1:	|4    36  |	|5    37  |	|6    38  |	|7    39  |
AD2:	|8    40  |	|9    41  |	|10   42  |	|11   43  |
AD3:	|12   44  |	|13   45  |	|14   46  |	|15   47  |
AD4:	|16   48  |	|17   49  |	|18   50  |	|19   51  |
AD5:	|20   52  |	|21   53  |	|22   54  |	|23   55  |
AD6:	|24   56  |	|25   57  |	|26   58  |	|27   59  |
AD7:	|28   60  |	|29   61  |	|30   62  |	|31   63  |
AD8:	|64   96  |	|65   97  |	|66   98  |	|67   99  |
AD9:	|68   100 |	|69   101 |	|70   102 |	|71   103 |
AD10:	|72   104 |	|73   105 |	|74   106 |	|75   107 |
AD11:	|76   108 |	|77   109 |	|78   110 |	|79   111 |
AD12:	|80   112 |	|81   113 |	|82   114 |	|83   115 |
AD13:	|84   116 |	|85   117 |	|86   118 |	|87   119 |
AD14:	|88   120 |	|89   121 |	|90   122 |	|91   123 |
AD15:	|92   124 |	|93   125 |	|94   126 |	|95   127 |
AD16:	|128  160 |	|129  161 |	|130  162 |	|131  163 |
AD17:	|132  164 |	|133  165 |	|134  166 |	|135  167 |
AD18:	|136  168 |	|137  169 |	|138  170 |	|139  171 |
AD19:	|140  172 |	|141  173 |	|142  174 |	|143  175 |
AD20:	|144  176 |	|145  177 |	|146  178 |	|147  179 |
AD21:	|148  180 |	|149  181 |	|150  182 |	|151  183 |
AD22:	|152  184 |	|153  185 |	|154  186 |	|155  187 |
AD23:	|156  188 |	|157  189 |	|158  190 |	|159  191 |
AD24:	|192  224 |	|193  225 |	|194  226 |	|195  227 |
AD25:	|196  228 |	|197  229 |	|198  230 |	|199  231 |
AD26:	|200  232 |	|201  233 |	|202  234 |	|203  235 |
AD27:	|204  236 |	|205  237 |	|206  238 |	|207  239 |
AD28:	|208  240 |	|209  241 |	|210  242 |	|211  243 |
AD29:	|212  244 |	|213  245 |	|214  246 |	|215  247 |
AD30:	|216  248 |	|217  249 |	|218  250 |	|219  251 |
AD31:	|220  252 |	|221  253 |	|222  254 |	|223  255 |
*************************************************** stage=3
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    16  |	|1    17  |	|2    18  |	|3    19  |
AD1:	|4    20  |	|5    21  |	|6    22  |	|7    23  |
AD2:	|8    24  |	|9    25  |	|10   26  |	|11   27  |
AD3:	|12   28  |	|13   29  |	|14   30  |	|15   31  |
AD4:	|32   48  |	|33   49  |	|34   50  |	|35   51  |
AD5:	|36   52  |	|37   53  |	|38   54  |	|39   55  |
AD6:	|40   56  |	|41   57  |	|42   58  |	|43   59  |
AD7:	|44   60  |	|45   61  |	|46   62  |	|47   63  |
AD8:	|64   80  |	|65   81  |	|66   82  |	|67   83  |
AD9:	|68   84  |	|69   85  |	|70   86  |	|71   87  |
AD10:	|72   88  |	|73   89  |	|74   90  |	|75   91  |
AD11:	|76   92  |	|77   93  |	|78   94  |	|79   95  |
AD12:	|96   112 |	|97   113 |	|98   114 |	|99   115 |
AD13:	|100  116 |	|101  117 |	|102  118 |	|103  119 |
AD14:	|104  120 |	|105  121 |	|106  122 |	|107  123 |
AD15:	|108  124 |	|109  125 |	|110  126 |	|111  127 |
AD16:	|128  144 |	|129  145 |	|130  146 |	|131  147 |
AD17:	|132  148 |	|133  149 |	|134  150 |	|135  151 |
AD18:	|136  152 |	|137  153 |	|138  154 |	|139  155 |
AD19:	|140  156 |	|141  157 |	|142  158 |	|143  159 |
AD20:	|160  176 |	|161  177 |	|162  178 |	|163  179 |
AD21:	|164  180 |	|165  181 |	|166  182 |	|167  183 |
AD22:	|168  184 |	|169  185 |	|170  186 |	|171  187 |
AD23:	|172  188 |	|173  189 |	|174  190 |	|175  191 |
AD24:	|192  208 |	|193  209 |	|194  210 |	|195  211 |
AD25:	|196  212 |	|197  213 |	|198  214 |	|199  215 |
AD26:	|200  216 |	|201  217 |	|202  218 |	|203  219 |
AD27:	|204  220 |	|205  221 |	|206  222 |	|207  223 |
AD28:	|224  240 |	|225  241 |	|226  242 |	|227  243 |
AD29:	|228  244 |	|229  245 |	|230  246 |	|231  247 |
AD30:	|232  248 |	|233  249 |	|234  250 |	|235  251 |
AD31:	|236  252 |	|237  253 |	|238  254 |	|239  255 |
*************************************************** stage=4
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    8   |	|1    9   |	|2    10  |	|3    11  |
AD1:	|4    12  |	|5    13  |	|6    14  |	|7    15  |
AD2:	|16   24  |	|17   25  |	|18   26  |	|19   27  |
AD3:	|20   28  |	|21   29  |	|22   30  |	|23   31  |
AD4:	|32   40  |	|33   41  |	|34   42  |	|35   43  |
AD5:	|36   44  |	|37   45  |	|38   46  |	|39   47  |
AD6:	|48   56  |	|49   57  |	|50   58  |	|51   59  |
AD7:	|52   60  |	|53   61  |	|54   62  |	|55   63  |
AD8:	|64   72  |	|65   73  |	|66   74  |	|67   75  |
AD9:	|68   76  |	|69   77  |	|70   78  |	|71   79  |
AD10:	|80   88  |	|81   89  |	|82   90  |	|83   91  |
AD11:	|84   92  |	|85   93  |	|86   94  |	|87   95  |
AD12:	|96   104 |	|97   105 |	|98   106 |	|99   107 |
AD13:	|100  108 |	|101  109 |	|102  110 |	|103  111 |
AD14:	|112  120 |	|113  121 |	|114  122 |	|115  123 |
AD15:	|116  124 |	|117  125 |	|118  126 |	|119  127 |
AD16:	|128  136 |	|129  137 |	|130  138 |	|131  139 |
AD17:	|132  140 |	|133  141 |	|134  142 |	|135  143 |
AD18:	|144  152 |	|145  153 |	|146  154 |	|147  155 |
AD19:	|148  156 |	|149  157 |	|150  158 |	|151  159 |
AD20:	|160  168 |	|161  169 |	|162  170 |	|163  171 |
AD21:	|164  172 |	|165  173 |	|166  174 |	|167  175 |
AD22:	|176  184 |	|177  185 |	|178  186 |	|179  187 |
AD23:	|180  188 |	|181  189 |	|182  190 |	|183  191 |
AD24:	|192  200 |	|193  201 |	|194  202 |	|195  203 |
AD25:	|196  204 |	|197  205 |	|198  206 |	|199  207 |
AD26:	|208  216 |	|209  217 |	|210  218 |	|211  219 |
AD27:	|212  220 |	|213  221 |	|214  222 |	|215  223 |
AD28:	|224  232 |	|225  233 |	|226  234 |	|227  235 |
AD29:	|228  236 |	|229  237 |	|230  238 |	|231  239 |
AD30:	|240  248 |	|241  249 |	|242  250 |	|243  251 |
AD31:	|244  252 |	|245  253 |	|246  254 |	|247  255 |
*************************************************** stage=5
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    4   |	|1    5   |	|2    6   |	|3    7   |
AD1:	|8    12  |	|9    13  |	|10   14  |	|11   15  |
AD2:	|16   20  |	|17   21  |	|18   22  |	|19   23  |
AD3:	|24   28  |	|25   29  |	|26   30  |	|27   31  |
AD4:	|32   36  |	|33   37  |	|34   38  |	|35   39  |
AD5:	|40   44  |	|41   45  |	|42   46  |	|43   47  |
AD6:	|48   52  |	|49   53  |	|50   54  |	|51   55  |
AD7:	|56   60  |	|57   61  |	|58   62  |	|59   63  |
AD8:	|64   68  |	|65   69  |	|66   70  |	|67   71  |
AD9:	|72   76  |	|73   77  |	|74   78  |	|75   79  |
AD10:	|80   84  |	|81   85  |	|82   86  |	|83   87  |
AD11:	|88   92  |	|89   93  |	|90   94  |	|91   95  |
AD12:	|96   100 |	|97   101 |	|98   102 |	|99   103 |
AD13:	|104  108 |	|105  109 |	|106  110 |	|107  111 |
AD14:	|112  116 |	|113  117 |	|114  118 |	|115  119 |
AD15:	|120  124 |	|121  125 |	|122  126 |	|123  127 |
AD16:	|128  132 |	|129  133 |	|130  134 |	|131  135 |
AD17:	|136  140 |	|137  141 |	|138  142 |	|139  143 |
AD18:	|144  148 |	|145  149 |	|146  150 |	|147  151 |
AD19:	|152  156 |	|153  157 |	|154  158 |	|155  159 |
AD20:	|160  164 |	|161  165 |	|162  166 |	|163  167 |
AD21:	|168  172 |	|169  173 |	|170  174 |	|171  175 |
AD22:	|176  180 |	|177  181 |	|178  182 |	|179  183 |
AD23:	|184  188 |	|185  189 |	|186  190 |	|187  191 |
AD24:	|192  196 |	|193  197 |	|194  198 |	|195  199 |
AD25:	|200  204 |	|201  205 |	|202  206 |	|203  207 |
AD26:	|208  212 |	|209  213 |	|210  214 |	|211  215 |
AD27:	|216  220 |	|217  221 |	|218  222 |	|219  223 |
AD28:	|224  228 |	|225  229 |	|226  230 |	|227  231 |
AD29:	|232  236 |	|233  237 |	|234  238 |	|235  239 |
AD30:	|240  244 |	|241  245 |	|242  246 |	|243  247 |
AD31:	|248  252 |	|249  253 |	|250  254 |	|251  255 |
*************************************************** stage=6
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    2   |	|1    3   |	|4    6   |	|5    7   |
AD1:	|8    10  |	|9    11  |	|12   14  |	|13   15  |
AD2:	|16   18  |	|17   19  |	|20   22  |	|21   23  |
AD3:	|24   26  |	|25   27  |	|28   30  |	|29   31  |
AD4:	|32   34  |	|33   35  |	|36   38  |	|37   39  |
AD5:	|40   42  |	|41   43  |	|44   46  |	|45   47  |
AD6:	|48   50  |	|49   51  |	|52   54  |	|53   55  |
AD7:	|56   58  |	|57   59  |	|60   62  |	|61   63  |
AD8:	|64   66  |	|65   67  |	|68   70  |	|69   71  |
AD9:	|72   74  |	|73   75  |	|76   78  |	|77   79  |
AD10:	|80   82  |	|81   83  |	|84   86  |	|85   87  |
AD11:	|88   90  |	|89   91  |	|92   94  |	|93   95  |
AD12:	|96   98  |	|97   99  |	|100  102 |	|101  103 |
AD13:	|104  106 |	|105  107 |	|108  110 |	|109  111 |
AD14:	|112  114 |	|113  115 |	|116  118 |	|117  119 |
AD15:	|120  122 |	|121  123 |	|124  126 |	|125  127 |
AD16:	|128  130 |	|129  131 |	|132  134 |	|133  135 |
AD17:	|136  138 |	|137  139 |	|140  142 |	|141  143 |
AD18:	|144  146 |	|145  147 |	|148  150 |	|149  151 |
AD19:	|152  154 |	|153  155 |	|156  158 |	|157  159 |
AD20:	|160  162 |	|161  163 |	|164  166 |	|165  167 |
AD21:	|168  170 |	|169  171 |	|172  174 |	|173  175 |
AD22:	|176  178 |	|177  179 |	|180  182 |	|181  183 |
AD23:	|184  186 |	|185  187 |	|188  190 |	|189  191 |
AD24:	|192  194 |	|193  195 |	|196  198 |	|197  199 |
AD25:	|200  202 |	|201  203 |	|204  206 |	|205  207 |
AD26:	|208  210 |	|209  211 |	|212  214 |	|213  215 |
AD27:	|216  218 |	|217  219 |	|220  222 |	|221  223 |
AD28:	|224  226 |	|225  227 |	|228  230 |	|229  231 |
AD29:	|232  234 |	|233  235 |	|236  238 |	|237  239 |
AD30:	|240  242 |	|241  243 |	|244  246 |	|245  247 |
AD31:	|248  250 |	|249  251 |	|252  254 |	|253  255 |
---------------------------------------------------------------------- Degree-2 polynomial-wise multiplication
---------------------------------------------------------------------- Inverse NTT
*************************************************** stage=0
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    2   |	|1    3   |	|4    6   |	|5    7   |
AD1:	|8    10  |	|9    11  |	|12   14  |	|13   15  |
AD2:	|16   18  |	|17   19  |	|20   22  |	|21   23  |
AD3:	|24   26  |	|25   27  |	|28   30  |	|29   31  |
AD4:	|32   34  |	|33   35  |	|36   38  |	|37   39  |
AD5:	|40   42  |	|41   43  |	|44   46  |	|45   47  |
AD6:	|48   50  |	|49   51  |	|52   54  |	|53   55  |
AD7:	|56   58  |	|57   59  |	|60   62  |	|61   63  |
AD8:	|64   66  |	|65   67  |	|68   70  |	|69   71  |
AD9:	|72   74  |	|73   75  |	|76   78  |	|77   79  |
AD10:	|80   82  |	|81   83  |	|84   86  |	|85   87  |
AD11:	|88   90  |	|89   91  |	|92   94  |	|93   95  |
AD12:	|96   98  |	|97   99  |	|100  102 |	|101  103 |
AD13:	|104  106 |	|105  107 |	|108  110 |	|109  111 |
AD14:	|112  114 |	|113  115 |	|116  118 |	|117  119 |
AD15:	|120  122 |	|121  123 |	|124  126 |	|125  127 |
AD16:	|128  130 |	|129  131 |	|132  134 |	|133  135 |
AD17:	|136  138 |	|137  139 |	|140  142 |	|141  143 |
AD18:	|144  146 |	|145  147 |	|148  150 |	|149  151 |
AD19:	|152  154 |	|153  155 |	|156  158 |	|157  159 |
AD20:	|160  162 |	|161  163 |	|164  166 |	|165  167 |
AD21:	|168  170 |	|169  171 |	|172  174 |	|173  175 |
AD22:	|176  178 |	|177  179 |	|180  182 |	|181  183 |
AD23:	|184  186 |	|185  187 |	|188  190 |	|189  191 |
AD24:	|192  194 |	|193  195 |	|196  198 |	|197  199 |
AD25:	|200  202 |	|201  203 |	|204  206 |	|205  207 |
AD26:	|208  210 |	|209  211 |	|212  214 |	|213  215 |
AD27:	|216  218 |	|217  219 |	|220  222 |	|221  223 |
AD28:	|224  226 |	|225  227 |	|228  230 |	|229  231 |
AD29:	|232  234 |	|233  235 |	|236  238 |	|237  239 |
AD30:	|240  242 |	|241  243 |	|244  246 |	|245  247 |
AD31:	|248  250 |	|249  251 |	|252  254 |	|253  255 |
*************************************************** stage=1
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    4   |	|1    5   |	|2    6   |	|3    7   |
AD1:	|8    12  |	|9    13  |	|10   14  |	|11   15  |
AD2:	|16   20  |	|17   21  |	|18   22  |	|19   23  |
AD3:	|24   28  |	|25   29  |	|26   30  |	|27   31  |
AD4:	|32   36  |	|33   37  |	|34   38  |	|35   39  |
AD5:	|40   44  |	|41   45  |	|42   46  |	|43   47  |
AD6:	|48   52  |	|49   53  |	|50   54  |	|51   55  |
AD7:	|56   60  |	|57   61  |	|58   62  |	|59   63  |
AD8:	|64   68  |	|65   69  |	|66   70  |	|67   71  |
AD9:	|72   76  |	|73   77  |	|74   78  |	|75   79  |
AD10:	|80   84  |	|81   85  |	|82   86  |	|83   87  |
AD11:	|88   92  |	|89   93  |	|90   94  |	|91   95  |
AD12:	|96   100 |	|97   101 |	|98   102 |	|99   103 |
AD13:	|104  108 |	|105  109 |	|106  110 |	|107  111 |
AD14:	|112  116 |	|113  117 |	|114  118 |	|115  119 |
AD15:	|120  124 |	|121  125 |	|122  126 |	|123  127 |
AD16:	|128  132 |	|129  133 |	|130  134 |	|131  135 |
AD17:	|136  140 |	|137  141 |	|138  142 |	|139  143 |
AD18:	|144  148 |	|145  149 |	|146  150 |	|147  151 |
AD19:	|152  156 |	|153  157 |	|154  158 |	|155  159 |
AD20:	|160  164 |	|161  165 |	|162  166 |	|163  167 |
AD21:	|168  172 |	|169  173 |	|170  174 |	|171  175 |
AD22:	|176  180 |	|177  181 |	|178  182 |	|179  183 |
AD23:	|184  188 |	|185  189 |	|186  190 |	|187  191 |
AD24:	|192  196 |	|193  197 |	|194  198 |	|195  199 |
AD25:	|200  204 |	|201  205 |	|202  206 |	|203  207 |
AD26:	|208  212 |	|209  213 |	|210  214 |	|211  215 |
AD27:	|216  220 |	|217  221 |	|218  222 |	|219  223 |
AD28:	|224  228 |	|225  229 |	|226  230 |	|227  231 |
AD29:	|232  236 |	|233  237 |	|234  238 |	|235  239 |
AD30:	|240  244 |	|241  245 |	|242  246 |	|243  247 |
AD31:	|248  252 |	|249  253 |	|250  254 |	|251  255 |
*************************************************** stage=2
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    8   |	|1    9   |	|2    10  |	|3    11  |
AD1:	|4    12  |	|5    13  |	|6    14  |	|7    15  |
AD2:	|16   24  |	|17   25  |	|18   26  |	|19   27  |
AD3:	|20   28  |	|21   29  |	|22   30  |	|23   31  |
AD4:	|32   40  |	|33   41  |	|34   42  |	|35   43  |
AD5:	|36   44  |	|37   45  |	|38   46  |	|39   47  |
AD6:	|48   56  |	|49   57  |	|50   58  |	|51   59  |
AD7:	|52   60  |	|53   61  |	|54   62  |	|55   63  |
AD8:	|64   72  |	|65   73  |	|66   74  |	|67   75  |
AD9:	|68   76  |	|69   77  |	|70   78  |	|71   79  |
AD10:	|80   88  |	|81   89  |	|82   90  |	|83   91  |
AD11:	|84   92  |	|85   93  |	|86   94  |	|87   95  |
AD12:	|96   104 |	|97   105 |	|98   106 |	|99   107 |
AD13:	|100  108 |	|101  109 |	|102  110 |	|103  111 |
AD14:	|112  120 |	|113  121 |	|114  122 |	|115  123 |
AD15:	|116  124 |	|117  125 |	|118  126 |	|119  127 |
AD16:	|128  136 |	|129  137 |	|130  138 |	|131  139 |
AD17:	|132  140 |	|133  141 |	|134  142 |	|135  143 |
AD18:	|144  152 |	|145  153 |	|146  154 |	|147  155 |
AD19:	|148  156 |	|149  157 |	|150  158 |	|151  159 |
AD20:	|160  168 |	|161  169 |	|162  170 |	|163  171 |
AD21:	|164  172 |	|165  173 |	|166  174 |	|167  175 |
AD22:	|176  184 |	|177  185 |	|178  186 |	|179  187 |
AD23:	|180  188 |	|181  189 |	|182  190 |	|183  191 |
AD24:	|192  200 |	|193  201 |	|194  202 |	|195  203 |
AD25:	|196  204 |	|197  205 |	|198  206 |	|199  207 |
AD26:	|208  216 |	|209  217 |	|210  218 |	|211  219 |
AD27:	|212  220 |	|213  221 |	|214  222 |	|215  223 |
AD28:	|224  232 |	|225  233 |	|226  234 |	|227  235 |
AD29:	|228  236 |	|229  237 |	|230  238 |	|231  239 |
AD30:	|240  248 |	|241  249 |	|242  250 |	|243  251 |
AD31:	|244  252 |	|245  253 |	|246  254 |	|247  255 |
*************************************************** stage=3
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    16  |	|1    17  |	|2    18  |	|3    19  |
AD1:	|4    20  |	|5    21  |	|6    22  |	|7    23  |
AD2:	|8    24  |	|9    25  |	|10   26  |	|11   27  |
AD3:	|12   28  |	|13   29  |	|14   30  |	|15   31  |
AD4:	|32   48  |	|33   49  |	|34   50  |	|35   51  |
AD5:	|36   52  |	|37   53  |	|38   54  |	|39   55  |
AD6:	|40   56  |	|41   57  |	|42   58  |	|43   59  |
AD7:	|44   60  |	|45   61  |	|46   62  |	|47   63  |
AD8:	|64   80  |	|65   81  |	|66   82  |	|67   83  |
AD9:	|68   84  |	|69   85  |	|70   86  |	|71   87  |
AD10:	|72   88  |	|73   89  |	|74   90  |	|75   91  |
AD11:	|76   92  |	|77   93  |	|78   94  |	|79   95  |
AD12:	|96   112 |	|97   113 |	|98   114 |	|99   115 |
AD13:	|100  116 |	|101  117 |	|102  118 |	|103  119 |
AD14:	|104  120 |	|105  121 |	|106  122 |	|107  123 |
AD15:	|108  124 |	|109  125 |	|110  126 |	|111  127 |
AD16:	|128  144 |	|129  145 |	|130  146 |	|131  147 |
AD17:	|132  148 |	|133  149 |	|134  150 |	|135  151 |
AD18:	|136  152 |	|137  153 |	|138  154 |	|139  155 |
AD19:	|140  156 |	|141  157 |	|142  158 |	|143  159 |
AD20:	|160  176 |	|161  177 |	|162  178 |	|163  179 |
AD21:	|164  180 |	|165  181 |	|166  182 |	|167  183 |
AD22:	|168  184 |	|169  185 |	|170  186 |	|171  187 |
AD23:	|172  188 |	|173  189 |	|174  190 |	|175  191 |
AD24:	|192  208 |	|193  209 |	|194  210 |	|195  211 |
AD25:	|196  212 |	|197  213 |	|198  214 |	|199  215 |
AD26:	|200  216 |	|201  217 |	|202  218 |	|203  219 |
AD27:	|204  220 |	|205  221 |	|206  222 |	|207  223 |
AD28:	|224  240 |	|225  241 |	|226  242 |	|227  243 |
AD29:	|228  244 |	|229  245 |	|230  246 |	|231  247 |
AD30:	|232  248 |	|233  249 |	|234  250 |	|235  251 |
AD31:	|236  252 |	|237  253 |	|238  254 |	|239  255 |
*************************************************** stage=4
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    32  |	|1    33  |	|2    34  |	|3    35  |
AD1:	|4    36  |	|5    37  |	|6    38  |	|7    39  |
AD2:	|8    40  |	|9    41  |	|10   42  |	|11   43  |
AD3:	|12   44  |	|13   45  |	|14   46  |	|15   47  |
AD4:	|16   48  |	|17   49  |	|18   50  |	|19   51  |
AD5:	|20   52  |	|21   53  |	|22   54  |	|23   55  |
AD6:	|24   56  |	|25   57  |	|26   58  |	|27   59  |
AD7:	|28   60  |	|29   61  |	|30   62  |	|31   63  |
AD8:	|64   96  |	|65   97  |	|66   98  |	|67   99  |
AD9:	|68   100 |	|69   101 |	|70   102 |	|71   103 |
AD10:	|72   104 |	|73   105 |	|74   106 |	|75   107 |
AD11:	|76   108 |	|77   109 |	|78   110 |	|79   111 |
AD12:	|80   112 |	|81   113 |	|82   114 |	|83   115 |
AD13:	|84   116 |	|85   117 |	|86   118 |	|87   119 |
AD14:	|88   120 |	|89   121 |	|90   122 |	|91   123 |
AD15:	|92   124 |	|93   125 |	|94   126 |	|95   127 |
AD16:	|128  160 |	|129  161 |	|130  162 |	|131  163 |
AD17:	|132  164 |	|133  165 |	|134  166 |	|135  167 |
AD18:	|136  168 |	|137  169 |	|138  170 |	|139  171 |
AD19:	|140  172 |	|141  173 |	|142  174 |	|143  175 |
AD20:	|144  176 |	|145  177 |	|146  178 |	|147  179 |
AD21:	|148  180 |	|149  181 |	|150  182 |	|151  183 |
AD22:	|152  184 |	|153  185 |	|154  186 |	|155  187 |
AD23:	|156  188 |	|157  189 |	|158  190 |	|159  191 |
AD24:	|192  224 |	|193  225 |	|194  226 |	|195  227 |
AD25:	|196  228 |	|197  229 |	|198  230 |	|199  231 |
AD26:	|200  232 |	|201  233 |	|202  234 |	|203  235 |
AD27:	|204  236 |	|205  237 |	|206  238 |	|207  239 |
AD28:	|208  240 |	|209  241 |	|210  242 |	|211  243 |
AD29:	|212  244 |	|213  245 |	|214  246 |	|215  247 |
AD30:	|216  248 |	|217  249 |	|218  250 |	|219  251 |
AD31:	|220  252 |	|221  253 |	|222  254 |	|223  255 |
*************************************************** stage=5
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    64  |	|1    65  |	|2    66  |	|3    67  |
AD1:	|4    68  |	|5    69  |	|6    70  |	|7    71  |
AD2:	|8    72  |	|9    73  |	|10   74  |	|11   75  |
AD3:	|12   76  |	|13   77  |	|14   78  |	|15   79  |
AD4:	|16   80  |	|17   81  |	|18   82  |	|19   83  |
AD5:	|20   84  |	|21   85  |	|22   86  |	|23   87  |
AD6:	|24   88  |	|25   89  |	|26   90  |	|27   91  |
AD7:	|28   92  |	|29   93  |	|30   94  |	|31   95  |
AD8:	|32   96  |	|33   97  |	|34   98  |	|35   99  |
AD9:	|36   100 |	|37   101 |	|38   102 |	|39   103 |
AD10:	|40   104 |	|41   105 |	|42   106 |	|43   107 |
AD11:	|44   108 |	|45   109 |	|46   110 |	|47   111 |
AD12:	|48   112 |	|49   113 |	|50   114 |	|51   115 |
