---------------------------------------------------------------------- Forward NTT (x2)
*************************************************** stage=0
AD124:	|220  252 |
AD125:	|221  253 |
AD126:	|222  254 |
AD127:	|223  255 |
*************************************************** stage=3
BRAM:	|0    1   |
     	----------
AD0:	|0    16  |
AD1:	|1    17  |
AD2:	|2    18  |
AD3:	|3    19  |
AD4:	|4    20  |
AD5:	|5    21  |
AD6:	|6    22  |
AD7:	|7    23  |
AD8:	|8    24  |
AD9:	|9    25  |
AD10:	|10   26  |
AD11:	|11   27  |
AD12:	|12   28  |
AD13:	|13   29  |
AD14:	|14   30  |
AD15:	|15   31  |
AD16:	|32   48  |
AD17:	|33   49  |
AD18:	|34   50  |
AD19:	|35   51  |
AD20:	|36   52  |
AD21:	|37   53  |
AD22:	|38   54  |
AD23:	|39   55  |
AD24:	|40   56  |
AD25:	|41   57  |
AD26:	|42   58  |
AD27:	|43   59  |
AD28:	|44   60  |
AD29:	|45   61  |
AD30:	|46   62  |
AD31:	|47   63  |
AD32:	|64   80  |
AD33:	|65   81  |
AD34:	|66   82  |
AD35:	|67   83  |
AD36:	|68   84  |
AD37:	|69   85  |
AD38:	|70   86  |
AD39:	|71   87  |
AD40:	|72   88  |
AD41:	|73   89  |
AD42:	|74   90  |
AD43:	|75   91  |
AD44:	|76   92  |
AD45:	|77   93  |
AD46:	|78   94  |
AD47:	|79   95  |
AD48:	|96   112 |
AD49:	|97   113 |
AD50:	|98   114 |
AD51:	|99   115 |
AD52:	|100  116 |
AD53:	|101  117 |
AD54:	|102  118 |
AD55:	|103  119 |
AD56:	|104  120 |
AD57:	|105  121 |
AD58:	|106  122 |
AD59:	|107  123 |
AD60:	|108  124 |
AD61:	|109  125 |
AD62:	|110  126 |
AD63:	|111  127 |
AD64:	|128  144 |
AD65:	|129  145 |
AD66:	|130  146 |
AD67:	|131  147 |
AD68:	|132  148 |
AD69:	|133  149 |
AD70:	|134  150 |
AD71:	|135  151 |
AD72:	|136  152 |
AD73:	|137  153 |
AD74:	|138  154 |
AD75:	|139  155 |
AD76:	|140  156 |
AD77:	|141  157 |
AD78:	|142  158 |
AD79:	|143  159 |
AD80:	|160  176 |
AD81:	|161  177 |
AD82:	|162  178 |
AD83:	|163  179 |
AD84:	|164  180 |
AD85:	|165  181 |
AD86:	|166  182 |
AD87:	|167  183 |
AD88:	|168  184 |
AD89:	|169  185 |
AD90:	|170  186 |
AD91:	|171  187 |
AD92:	|172  188 |
AD93:	|173  189 |
AD94:	|174  190 |
AD95:	|175  191 |
AD96:	|192  208 |
AD97:	|193  209 |
AD98:	|194  210 |
AD99:	|195  211 |
AD100:	|196  212 |
AD101:	|197  213 |
AD102:	|198  214 |
AD103:	|199  215 |
AD104:	|200  216 |
AD105:	|201  217 |
AD106:	|202  218 |
AD107:	|203  219 |
AD108:	|204  220 |
AD109:	|205  221 |
AD110:	|206  222 |
AD111:	|207  223 |
AD112:	|224  240 |
AD113:	|225  241 |
AD114:	|226  242 |
AD115:	|227  243 |
AD116:	|228  244 |
AD117:	|229  245 |
AD118:	|230  246 |
AD119:	|231  247 |
AD120:	|232  248 |
AD121:	|233  249 |
AD122:	|234  250 |
AD123:	|235  251 |
AD124:	|236  252 |
AD125:	|237  253 |
AD126:	|238  254 |
AD127:	|239  255 |
*************************************************** stage=4
BRAM:	|0    1   |
     	----------
AD0:	|0    8   |
AD1:	|1    9   |
AD2:	|2    10  |
AD3:	|3    11  |
AD4:	|4    12  |
AD5:	|5    13  |
AD6:	|6    14  |
AD7:	|7    15  |
AD8:	|16   24  |
AD9:	|17   25  |
AD10:	|18   26  |
AD11:	|19   27  |
AD12:	|20   28  |
AD13:	|21   29  |
AD14:	|22   30  |
AD15:	|23   31  |
AD16:	|32   40  |
AD17:	|33   41  |
AD18:	|34   42  |
AD19:	|35   43  |
AD20:	|36   44  |
AD21:	|37   45  |
AD22:	|38   46  |
AD23:	|39   47  |
AD24:	|48   56  |
AD25:	|49   57  |
AD26:	|50   58  |
AD27:	|51   59  |
AD28:	|52   60  |
AD29:	|53   61  |
AD30:	|54   62  |
AD31:	|55   63  |
AD32:	|64   72  |
AD33:	|65   73  |
AD34:	|66   74  |
AD35:	|67   75  |
AD36:	|68   76  |
AD37:	|69   77  |
AD38:	|70   78  |
AD39:	|71   79  |
AD40:	|80   88  |
AD41:	|81   89  |
AD42:	|82   90  |
AD43:	|83   91  |
AD44:	|84   92  |
AD45:	|85   93  |
AD46:	|86   94  |
AD47:	|87   95  |
AD48:	|96   104 |
AD49:	|97   105 |
AD50:	|98   106 |
AD51:	|99   107 |
AD52:	|100  108 |
AD53:	|101  109 |
AD54:	|102  110 |
AD55:	|103  111 |
AD56:	|112  120 |
AD57:	|113  121 |
AD58:	|114  122 |
AD59:	|115  123 |
AD60:	|116  124 |
AD61:	|117  125 |
AD62:	|118  126 |
AD63:	|119  127 |
AD64:	|128  136 |
AD65:	|129  137 |
AD66:	|130  138 |
AD67:	|131  139 |
AD68:	|132  140 |
AD69:	|133  141 |
AD70:	|134  142 |
AD71:	|135  143 |
AD72:	|144  152 |
AD73:	|145  153 |
AD74:	|146  154 |
AD75:	|147  155 |
AD76:	|148  156 |
AD77:	|149  157 |
AD78:	|150  158 |
AD79:	|151  159 |
AD80:	|160  168 |
AD81:	|161  169 |
AD82:	|162  170 |
AD83:	|163  171 |
AD84:	|164  172 |
AD85:	|165  173 |
AD86:	|166  174 |
AD87:	|167  175 |
AD88:	|176  184 |
AD89:	|177  185 |
AD90:	|178  186 |
AD91:	|179  187 |
AD92:	|180  188 |
AD93:	|181  189 |
AD94:	|182  190 |
AD95:	|183  191 |
AD96:	|192  200 |
AD97:	|193  201 |
AD98:	|194  202 |
AD99:	|195  203 |
AD100:	|196  204 |
AD101:	|197  205 |
AD102:	|198  206 |
AD103:	|199  207 |
AD104:	|208  216 |
AD105:	|209  217 |
AD106:	|210  218 |
AD107:	|211  219 |
AD108:	|212  220 |
AD109:	|213  221 |
AD110:	|214  222 |
AD111:	|215  223 |
AD112:	|224  232 |
AD113:	|225  233 |
AD114:	|226  234 |
AD115:	|227  235 |
AD116:	|228  236 |
AD117:	|229  237 |
AD118:	|230  238 |
AD119:	|231  239 |
AD120:	|240  248 |
AD121:	|241  249 |
AD122:	|242  250 |
AD123:	|243  251 |
AD124:	|244  252 |
AD125:	|245  253 |
AD126:	|246  254 |
AD127:	|247  255 |
*************************************************** stage=5
BRAM:	|0    1   |
     	----------
AD0:	|0    4   |
AD1:	|1    5   |
AD2:	|2    6   |
AD3:	|3    7   |
AD4:	|8    12  |
AD5:	|9    13  |
AD6:	|10   14  |
AD7:	|11   15  |
AD8:	|16   20  |
AD9:	|17   21  |
AD10:	|18   22  |
AD11:	|19   23  |
AD12:	|24   28  |
AD13:	|25   29  |
AD14:	|26   30  |
AD15:	|27   31  |
AD16:	|32   36  |
AD17:	|33   37  |
AD18:	|34   38  |
AD19:	|35   39  |
AD20:	|40   44  |
AD21:	|41   45  |
AD22:	|42   46  |
AD23:	|43   47  |
AD24:	|48   52  |
AD25:	|49   53  |
AD26:	|50   54  |
AD27:	|51   55  |
AD28:	|56   60  |
AD29:	|57   61  |
AD30:	|58   62  |
AD31:	|59   63  |
AD32:	|64   68  |
AD33:	|65   69  |
AD34:	|66   70  |
AD35:	|67   71  |
AD36:	|72   76  |
AD37:	|73   77  |
AD38:	|74   78  |
AD39:	|75   79  |
AD40:	|80   84  |
AD41:	|81   85  |
AD42:	|82   86  |
AD43:	|83   87  |
AD44:	|88   92  |
AD45:	|89   93  |
AD46:	|90   94  |
AD47:	|91   95  |
AD48:	|96   100 |
AD49:	|97   101 |
AD50:	|98   102 |
AD51:	|99   103 |
AD52:	|104  108 |
AD53:	|105  109 |
AD54:	|106  110 |
AD55:	|107  111 |
AD56:	|112  116 |
AD57:	|113  117 |
AD58:	|114  118 |
AD59:	|115  119 |
AD60:	|120  124 |
AD61:	|121  125 |
AD62:	|122  126 |
AD63:	|123  127 |
AD64:	|128  132 |
AD65:	|129  133 |
AD66:	|130  134 |
AD67:	|131  135 |
AD68:	|136  140 |
AD69:	|137  141 |
AD70:	|138  142 |
AD71:	|139  143 |
AD72:	|144  148 |
AD73:	|145  149 |
AD74:	|146  150 |
AD75:	|147  151 |
AD76:	|152  156 |
AD77:	|153  157 |
AD78:	|154  158 |
AD79:	|155  159 |
AD80:	|160  164 |
AD81:	|161  165 |
AD82:	|162  166 |
AD83:	|163  167 |
AD84:	|168  172 |
AD85:	|169  173 |
AD86:	|170  174 |
AD87:	|171  175 |
AD88:	|176  180 |
AD89:	|177  181 |
AD90:	|178  182 |
AD91:	|179  183 |
AD92:	|184  188 |
AD93:	|185  189 |
AD94:	|186  190 |
AD95:	|187  191 |
AD96:	|192  196 |
AD97:	|193  197 |
AD98:	|194  198 |
AD99:	|195  199 |
AD100:	|200  204 |
AD101:	|201  205 |
AD102:	|202  206 |
AD103:	|203  207 |
AD104:	|208  212 |
AD105:	|209  213 |
AD106:	|210  214 |
AD107:	|211  215 |
AD108:	|216  220 |
AD109:	|217  221 |
AD110:	|218  222 |
AD111:	|219  223 |
AD112:	|224  228 |
AD113:	|225  229 |
AD114:	|226  230 |
AD115:	|227  231 |
AD116:	|232  236 |
AD117:	|233  237 |
AD118:	|234  238 |
AD119:	|235  239 |
AD120:	|240  244 |
AD121:	|241  245 |
AD122:	|242  246 |
AD123:	|243  247 |
AD124:	|248  252 |
AD125:	|249  253 |
AD126:	|250  254 |
AD127:	|251  255 |
*************************************************** stage=6
BRAM:	|0    1   |
     	----------
AD0:	|0    2   |
AD1:	|1    3   |
AD2:	|4    6   |
AD3:	|5    7   |
AD4:	|8    10  |
AD5:	|9    11  |
AD6:	|12   14  |
AD7:	|13   15  |
AD8:	|16   18  |
AD9:	|17   19  |
AD10:	|20   22  |
AD11:	|21   23  |
AD12:	|24   26  |
AD13:	|25   27  |
AD14:	|28   30  |
AD15:	|29   31  |
AD16:	|32   34  |
AD17:	|33   35  |
AD18:	|36   38  |
AD19:	|37   39  |
AD20:	|40   42  |
AD21:	|41   43  |
AD22:	|44   46  |
AD23:	|45   47  |
AD24:	|48   50  |
AD25:	|49   51  |
AD26:	|52   54  |
AD27:	|53   55  |
AD28:	|56   58  |
AD29:	|57   59  |
AD30:	|60   62  |
AD31:	|61   63  |
AD32:	|64   66  |
AD33:	|65   67  |
AD34:	|68   70  |
AD35:	|69   71  |
AD36:	|72   74  |
AD37:	|73   75  |
AD38:	|76   78  |
AD39:	|77   79  |
AD40:	|80   82  |
AD41:	|81   83  |
AD42:	|84   86  |
AD43:	|85   87  |
AD44:	|88   90  |
AD45:	|89   91  |
AD46:	|92   94  |
AD47:	|93   95  |
AD48:	|96   98  |
AD49:	|97   99  |
AD50:	|100  102 |
AD51:	|101  103 |
AD52:	|104  106 |
AD53:	|105  107 |
AD54:	|108  110 |
AD55:	|109  111 |
AD56:	|112  114 |
AD57:	|113  115 |
AD58:	|116  118 |
AD59:	|117  119 |
AD60:	|120  122 |
AD61:	|121  123 |
AD62:	|124  126 |
AD63:	|125  127 |
AD64:	|128  130 |
AD65:	|129  131 |
AD66:	|132  134 |
AD67:	|133  135 |
AD68:	|136  138 |
AD69:	|137  139 |
AD70:	|140  142 |
AD71:	|141  143 |
AD72:	|144  146 |
AD73:	|145  147 |
AD74:	|148  150 |
AD75:	|149  151 |
AD76:	|152  154 |
AD77:	|153  155 |
AD78:	|156  158 |
AD79:	|157  159 |
AD80:	|160  162 |
AD81:	|161  163 |
AD82:	|164  166 |
AD83:	|165  167 |
AD84:	|168  170 |
AD85:	|169  171 |
AD86:	|172  174 |
AD87:	|173  175 |
AD88:	|176  178 |
AD89:	|177  179 |
AD90:	|180  182 |
AD91:	|181  183 |
AD92:	|184  186 |
AD93:	|185  187 |
AD94:	|188  190 |
AD95:	|189  191 |
AD96:	|192  194 |
AD97:	|193  195 |
AD98:	|196  198 |
AD99:	|197  199 |
AD100:	|200  202 |
AD101:	|201  203 |
AD102:	|204  206 |
AD103:	|205  207 |
AD104:	|208  210 |
AD105:	|209  211 |
AD106:	|212  214 |
AD107:	|213  215 |
AD108:	|216  218 |
AD109:	|217  219 |
AD110:	|220  222 |
AD111:	|221  223 |
AD112:	|224  226 |
AD113:	|225  227 |
AD114:	|228  230 |
AD115:	|229  231 |
AD116:	|232  234 |
AD117:	|233  235 |
AD118:	|236  238 |
AD119:	|237  239 |
AD120:	|240  242 |
AD121:	|241  243 |
AD122:	|244  246 |
AD123:	|245  247 |
AD124:	|248  250 |
AD125:	|249  251 |
AD126:	|252  254 |
AD127:	|253  255 |
---------------------------------------------------------------------- Degree-2 polynomial-wise multiplication
---------------------------------------------------------------------- Inverse NTT
*************************************************** stage=0
BRAM:	|0    1   |
     	----------
AD0:	|0    2   |
AD1:	|1    3   |
AD2:	|4    6   |
AD3:	|5    7   |
AD4:	|8    10  |
AD5:	|9    11  |
AD6:	|12   14  |
AD7:	|13   15  |
AD8:	|16   18  |
AD9:	|17   19  |
AD10:	|20   22  |
AD11:	|21   23  |
AD12:	|24   26  |
AD13:	|25   27  |
AD14:	|28   30  |
AD15:	|29   31  |
AD16:	|32   34  |
AD17:	|33   35  |
AD18:	|36   38  |
AD19:	|37   39  |
AD20:	|40   42  |
AD21:	|41   43  |
AD22:	|44   46  |
AD23:	|45   47  |
AD24:	|48   50  |
AD25:	|49   51  |
AD26:	|52   54  |
AD27:	|53   55  |
AD28:	|56   58  |
AD29:	|57   59  |
AD30:	|60   62  |
AD31:	|61   63  |
AD32:	|64   66  |
AD33:	|65   67  |
AD34:	|68   70  |
AD35:	|69   71  |
AD36:	|72   74  |
AD37:	|73   75  |
AD38:	|76   78  |
AD39:	|77   79  |
AD40:	|80   82  |
AD41:	|81   83  |
AD42:	|84   86  |
AD43:	|85   87  |
AD44:	|88   90  |
AD45:	|89   91  |
AD46:	|92   94  |
AD47:	|93   95  |
AD48:	|96   98  |
AD49:	|97   99  |
AD50:	|100  102 |
AD51:	|101  103 |
AD52:	|104  106 |
AD53:	|105  107 |
AD54:	|108  110 |
AD55:	|109  111 |
AD56:	|112  114 |
AD57:	|113  115 |
AD58:	|116  118 |
AD59:	|117  119 |
AD60:	|120  122 |
AD61:	|121  123 |
AD62:	|124  126 |
AD63:	|125  127 |
AD64:	|128  130 |
AD65:	|129  131 |
AD66:	|132  134 |
AD67:	|133  135 |
AD68:	|136  138 |
AD69:	|137  139 |
AD70:	|140  142 |
AD71:	|141  143 |
AD72:	|144  146 |
AD73:	|145  147 |
AD74:	|148  150 |
AD75:	|149  151 |
AD76:	|152  154 |
AD77:	|153  155 |
AD78:	|156  158 |
AD79:	|157  159 |
AD80:	|160  162 |
AD81:	|161  163 |
AD82:	|164  166 |
AD83:	|165  167 |
AD84:	|168  170 |
AD85:	|169  171 |
AD86:	|172  174 |
AD87:	|173  175 |
AD88:	|176  178 |
AD89:	|177  179 |
AD90:	|180  182 |
AD91:	|181  183 |
AD92:	|184  186 |
AD93:	|185  187 |
AD94:	|188  190 |
AD95:	|189  191 |
AD96:	|192  194 |
AD97:	|193  195 |
AD98:	|196  198 |
AD99:	|197  199 |
AD100:	|200  202 |
AD101:	|201  203 |
AD102:	|204  206 |
AD103:	|205  207 |
AD104:	|208  210 |
AD105:	|209  211 |
AD106:	|212  214 |
AD107:	|213  215 |
AD108:	|216  218 |
AD109:	|217  219 |
AD110:	|220  222 |
AD111:	|221  223 |
AD112:	|224  226 |
AD113:	|225  227 |
AD114:	|228  230 |
AD115:	|229  231 |
AD116:	|232  234 |
AD117:	|233  235 |
AD118:	|236  238 |
AD119:	|237  239 |
AD120:	|240  242 |
AD121:	|241  243 |
AD122:	|244  246 |
AD123:	|245  247 |
AD124:	|248  250 |
AD125:	|249  251 |
AD126:	|252  254 |
AD127:	|253  255 |
*************************************************** stage=1
BRAM:	|0    1   |
     	----------
AD0:	|0    4   |
AD1:	|1    5   |
AD2:	|2    6   |
AD3:	|3    7   |
AD4:	|8    12  |
AD5:	|9    13  |
AD6:	|10   14  |
AD7:	|11   15  |
AD8:	|16   20  |
AD9:	|17   21  |
AD10:	|18   22  |
AD11:	|19   23  |
AD12:	|24   28  |
AD13:	|25   29  |
AD14:	|26   30  |
AD15:	|27   31  |
AD16:	|32   36  |
AD17:	|33   37  |
AD18:	|34   38  |
AD19:	|35   39  |
AD20:	|40   44  |
AD21:	|41   45  |
AD22:	|42   46  |
AD23:	|43   47  |
AD24:	|48   52  |
AD25:	|49   53  |
AD26:	|50   54  |
AD27:	|51   55  |
AD28:	|56   60  |
AD29:	|57   61  |
AD30:	|58   62  |
AD31:	|59   63  |
AD32:	|64   68  |
AD33:	|65   69  |
AD34:	|66   70  |
AD35:	|67   71  |
AD36:	|72   76  |
AD37:	|73   77  |
AD38:	|74   78  |
AD39:	|75   79  |
AD40:	|80   84  |
AD41:	|81   85  |
AD42:	|82   86  |
AD43:	|83   87  |
AD44:	|88   92  |
AD45:	|89   93  |
AD46:	|90   94  |
AD47:	|91   95  |
AD48:	|96   100 |
AD49:	|97   101 |
AD50:	|98   102 |
AD51:	|99   103 |
AD52:	|104  108 |
AD53:	|105  109 |
AD54:	|106  110 |
AD55:	|107  111 |
AD56:	|112  116 |
AD57:	|113  117 |
AD58:	|114  118 |
AD59:	|115  119 |
AD60:	|120  124 |
AD61:	|121  125 |
AD62:	|122  126 |
AD63:	|123  127 |
AD64:	|128  132 |
AD65:	|129  133 |
AD66:	|130  134 |
AD67:	|131  135 |
AD68:	|136  140 |
AD69:	|137  141 |
AD70:	|138  142 |
AD71:	|139  143 |
AD72:	|144  148 |
AD73:	|145  149 |
AD74:	|146  150 |
AD75:	|147  151 |
AD76:	|152  156 |
AD77:	|153  157 |
AD78:	|154  158 |
AD79:	|155  159 |
AD80:	|160  164 |
AD81:	|161  165 |
AD82:	|162  166 |
AD83:	|163  167 |
AD84:	|168  172 |
AD85:	|169  173 |
AD86:	|170  174 |
AD87:	|171  175 |
AD88:	|176  180 |
AD89:	|177  181 |
AD90:	|178  182 |
AD91:	|179  183 |
AD92:	|184  188 |
AD93:	|185  189 |
AD94:	|186  190 |
AD95:	|187  191 |
AD96:	|192  196 |
AD97:	|193  197 |
AD98:	|194  198 |
AD99:	|195  199 |
AD100:	|200  204 |
AD101:	|201  205 |
AD102:	|202  206 |
AD103:	|203  207 |
AD104:	|208  212 |
AD105:	|209  213 |
AD106:	|210  214 |
AD107:	|211  215 |
AD108:	|216  220 |
AD109:	|217  221 |
AD110:	|218  222 |
